"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
59 7 2 13 "f" 2 0 "-2" 268 1 0 268 402 551 846 2694 283 134 149 1 1 149 "Vorgesetzten" 2.30729121044139 12
59 7 14 76 "f" 14 0 "-2" 184 1 0 184 466 594 660 2559 410 282 128 1 1 128 "Vorgesetzten" 2.30729121044139 12
59 7 8 19 "f" 8 0 "-2" 123 1 0 252 427 427 669 2247 175 175 0 1 1 175 "Vorgesetzten" 2.30729121044139 12
59 7 24 63 "f" 24 0 "-2" 166 1 0 166 757 1411 1031 3160 1245 591 654 1 2 334 "Vorgesetzten" 2.30729121044139 12
59 7 3 13 "f" 3 0 "-2" 149 1 0 388 388 388 388 1509 0 0 0 0 0 388 "Vorgesetzten" 2.30729121044139 12
59 7 26 69 "f" 26 0 "-2" 147 1 0 147 147 539 147 1405 392 0 392 0 1 257 "Vorgesetzten" 2.30729121044139 12
59 7 21 63 "f" 21 0 "-2" 215 1 0 375 615 823 913 1964 448 240 208 1 1 208 "Vorgesetzten" 2.30729121044139 12
59 7 27 69 "f" 27 0 "-2" 178 1 178 178 178 178 178 3045 0 0 0 0 0 178 "Vorgesetzten" 2.30729121044139 12
59 7 31 35 "f" 31 0 "-2" 240 1 0 240 240 1062 240 1519 822 0 822 0 0 178 "Vorgesetzten" 2.30729121044139 12
59 7 25 69 "f" 25 0 "-2" 195 1 0 314 314 778 314 1518 464 0 464 0 0 464 "Vorgesetzten" 2.30729121044139 12
59 7 12 37 "f" 12 0 "-2" 318 1 318 318 318 318 318 1565 0 0 0 0 0 318 "Vorgesetzten" 2.30729121044139 12
59 7 22 63 "f" 22 0 "-2" 476 1 0 705 705 1201 860 3890 496 0 496 1 1 212 "Vorgesetzten" 2.30729121044139 12
59 7 1 13 "f" 1 0 "-2" 246 1 0 442 442 442 442 2725 0 0 0 0 0 442 "Vorgesetzten" 2.30729121044139 12
59 7 20 14 "f" 20 0 "-2" 278 1 0 899 899 899 899 3158 0 0 0 0 0 899 "Vorgesetzten" 2.30729121044139 12
59 7 13 76 "f" 13 0 "-2" 117 1 0 117 337 337 570 1559 220 220 0 1 1 220 "Vorgesetzten" 2.30729121044139 12
59 7 18 14 "f" 18 0 "-2" 178 1 0 178 178 387 178 1383 209 0 209 0 1 209 "Vorgesetzten" 2.30729121044139 12
59 7 6 19 "f" 6 0 "-2" 338 1 0 414 414 414 414 1708 0 0 0 0 0 414 "Vorgesetzten" 2.30729121044139 12
59 7 9 37 "f" 9 0 "-2" 192 1 0 295 295 295 295 3417 0 0 0 0 0 295 "Vorgesetzten" 2.30729121044139 12
59 7 4 13 "f" 4 0 "-2" 182 1 0 217 217 398 217 2102 181 0 181 0 0 181 "Vorgesetzten" 2.30729121044139 12
59 7 28 69 "f" 28 0 "-2" 216 1 0 551 551 551 551 2815 0 0 0 0 0 551 "Vorgesetzten" 2.30729121044139 12
59 8 7 19 "f" 7 0 "-2" 247 1 0 247 247 486 247 3685 239 0 239 0 0 239 "Misswirtschaft" -3.01490542989819 14
59 8 13 76 "f" 13 0 "-2" 279 1 0 690 690 690 690 2249 0 0 0 0 0 690 "Misswirtschaft" -3.01490542989819 14
59 8 24 63 "f" 24 0 "-2" 121 1 0 996 996 1360 996 4156 364 0 364 0 0 364 "Misswirtschaft" -3.01490542989819 14
59 8 11 37 "f" 11 0 "-2" 136 1 0 967 967 2646 967 3542 1679 0 1679 0 0 1261 "Misswirtschaft" -3.01490542989819 14
59 8 8 19 "f" 8 0 "-2" 131 1 0 442 442 442 442 2689 0 0 0 0 0 442 "Misswirtschaft" -3.01490542989819 14
59 8 4 13 "f" 4 0 "-2" 136 1 0 762 762 1348 762 2864 586 0 586 0 0 451 "Misswirtschaft" -3.01490542989819 14
59 8 16 76 "f" 16 0 "-2" 162 1 0 431 431 1015 431 2865 584 0 584 0 0 223 "Misswirtschaft" -3.01490542989819 14
59 8 23 63 "f" 23 0 "-2" 139 1 0 289 289 1517 289 3797 1228 0 1228 0 0 364 "Misswirtschaft" -3.01490542989819 14
59 8 20 14 "f" 20 0 "-2" 113 1 0 859 859 859 859 4017 0 0 0 0 0 859 "Misswirtschaft" -3.01490542989819 14
59 8 5 19 "f" 5 0 "-2" 227 1 0 227 227 733 227 2472 506 0 506 0 0 260 "Misswirtschaft" -3.01490542989819 14
59 8 12 37 "f" 12 0 "-2" 232 1 0 855 855 855 1386 2951 0 0 0 1 1 855 "Misswirtschaft" -3.01490542989819 14
59 8 6 19 "f" 6 0 "-2" 224 1 0 224 224 415 224 1932 191 0 191 0 0 191 "Misswirtschaft" -3.01490542989819 14
59 8 10 37 "f" 10 0 "-2" 217 1 0 920 920 920 920 3329 0 0 0 0 0 920 "Misswirtschaft" -3.01490542989819 14
59 8 1 13 "f" 1 0 "-2" 141 1 0 758 758 3031 758 3483 2273 0 2273 0 0 2273 "Misswirtschaft" -3.01490542989819 14
59 8 31 35 "f" 31 0 "-2" 218 1 0 218 218 1261 218 1737 1043 0 1043 0 0 209 "Misswirtschaft" -3.01490542989819 14
59 8 26 69 "f" 26 0 "-2" 153 1 0 265 265 265 265 1670 0 0 0 0 0 265 "Misswirtschaft" -3.01490542989819 14
59 8 21 63 "f" 21 0 "-2" 137 1 0 224 224 1311 224 2188 1087 0 1087 0 0 1087 "Misswirtschaft" -3.01490542989819 14
59 8 25 69 "f" 25 0 "-2" 139 1 0 676 676 676 676 2194 0 0 0 0 0 676 "Misswirtschaft" -3.01490542989819 14
59 8 14 76 "f" 14 0 "-2" 177 1 0 977 977 1286 977 3536 309 0 309 0 0 309 "Misswirtschaft" -3.01490542989819 14
59 8 17 14 "f" 17 0 "-2" 138 1 0 724 724 1024 724 2873 300 0 300 0 1 147 "Misswirtschaft" -3.01490542989819 14
59 8 27 69 "f" 27 0 "-2" 140 1 0 1190 1190 1338 1190 4235 148 0 148 0 1 148 "Misswirtschaft" -3.01490542989819 14
59 8 28 69 "f" 28 0 "-2" 283 1 0 776 776 776 776 3591 0 0 0 0 0 776 "Misswirtschaft" -3.01490542989819 14
59 8 3 13 "f" 3 0 "-2" 138 1 0 471 471 471 471 1980 0 0 0 0 0 471 "Misswirtschaft" -3.01490542989819 14
59 8 2 13 "f" 2 0 "-2" 144 1 0 303 303 1072 303 2997 769 0 769 0 0 144 "Misswirtschaft" -3.01490542989819 14
59 8 9 37 "f" 9 0 "-2" 249 1 0 818 818 818 818 4235 0 0 0 0 0 818 "Misswirtschaft" -3.01490542989819 14
59 8 22 63 "f" 22 0 "-2" 197 1 0 197 1424 3198 3866 7756 3001 1227 1774 1 1 445 "Misswirtschaft" -3.01490542989819 14
59 8 19 14 "f" 19 0 "-2" 128 1 0 707 707 707 707 2700 0 0 0 0 0 707 "Misswirtschaft" -3.01490542989819 14
59 8 18 14 "f" 18 0 "-2" 315 1 0 569 569 781 569 1952 212 0 212 0 0 212 "Misswirtschaft" -3.01490542989819 14
59 9 16 76 "f" 16 0 "-2" 227 1 0 227 605 906 966 3831 679 378 301 1 1 301 "anlastete" -4.1135177185663 9
59 9 6 19 "f" 6 0 "-2" 232 1 0 232 419 419 610 2542 187 187 0 1 1 187 "anlastete" -4.1135177185663 9
59 9 24 63 "f" 24 0 "-2" 230 1 0 586 704 1194 1247 5403 608 118 490 1 1 490 "anlastete" -4.1135177185663 9
59 9 3 13 "f" 3 0 "-2" 185 1 0 328 328 328 328 2308 0 0 0 0 0 328 "anlastete" -4.1135177185663 9
59 9 4 13 "f" 4 0 "-2" 210 1 0 210 512 542 647 3511 332 302 30 1 1 30 "anlastete" -4.1135177185663 9
59 9 11 37 "f" 11 0 "-2" 209 1 0 289 523 1236 691 4233 947 234 713 1 2 459 "anlastete" -4.1135177185663 9
59 9 27 69 "f" 27 0 "-2" 191 1 0 758 758 758 758 4993 0 0 0 0 0 758 "anlastete" -4.1135177185663 9
59 9 5 19 "f" 5 0 "-2" 273 1 0 273 817 1588 1063 3535 1315 544 771 1 1 771 "anlastete" -4.1135177185663 9
59 9 26 69 "f" 26 0 "-2" 253 1 0 413 413 413 413 2083 0 0 0 0 0 413 "anlastete" -4.1135177185663 9
59 9 8 19 "f" 8 0 "-2" 535 1 0 535 626 626 860 3549 91 91 0 1 1 91 "anlastete" -4.1135177185663 9
59 9 18 14 "f" 18 0 "-2" 217 1 0 217 217 426 217 2169 209 0 209 0 0 209 "anlastete" -4.1135177185663 9
59 9 28 69 "f" 28 0 "-2" 189 1 0 424 424 424 424 4015 0 0 0 0 0 424 "anlastete" -4.1135177185663 9
59 9 9 37 "f" 9 0 "-2" 170 1 0 405 405 405 405 4640 0 0 0 0 0 405 "anlastete" -4.1135177185663 9
59 9 7 19 "f" 7 0 "-2" 197 1 0 197 439 439 678 4363 242 242 0 1 1 242 "anlastete" -4.1135177185663 9
59 9 1 13 "f" 1 0 "-2" 181 1 0 181 523 523 2796 6279 342 342 0 1 1 342 "anlastete" -4.1135177185663 9
59 9 23 63 "f" 23 0 "-2" 163 1 0 163 671 1065 1835 5632 902 508 394 2 3 394 "anlastete" -4.1135177185663 9
59 9 12 37 "f" 12 0 "-2" 0 0 0 0 0 0 0 2951 0 0 0 0 0 0 "anlastete" -4.1135177185663 9
59 9 19 14 "f" 19 0 "-2" 415 1 0 626 626 626 626 3326 0 0 0 0 0 626 "anlastete" -4.1135177185663 9
59 9 17 14 "f" 17 0 "-2" 420 1 0 584 584 584 584 3457 0 0 0 0 0 584 "anlastete" -4.1135177185663 9
59 9 10 37 "f" 10 0 "-2" 225 1 0 469 469 469 469 3798 0 0 0 0 0 469 "anlastete" -4.1135177185663 9
59 9 22 63 "f" 22 0 "-2" 354 1 0 1117 1330 1837 2659 10415 720 213 507 1 1 507 "anlastete" -4.1135177185663 9
59 9 31 35 "f" 31 0 "-2" 270 1 0 270 940 1149 5042 6779 879 670 209 3 3 209 "anlastete" -4.1135177185663 9
59 9 21 63 "f" 21 0 "-2" 145 1 0 345 519 519 2665 4853 174 174 0 1 1 174 "anlastete" -4.1135177185663 9
59 9 25 69 "f" 25 0 "-2" 171 1 0 521 521 521 521 2715 0 0 0 0 0 521 "anlastete" -4.1135177185663 9
59 9 2 13 "f" 2 0 "-2" 172 1 0 172 604 931 960 3957 759 432 327 1 2 122 "anlastete" -4.1135177185663 9
59 9 13 76 "f" 13 0 "-2" 0 0 0 0 0 0 0 2249 0 0 0 0 0 0 "anlastete" -4.1135177185663 9
59 9 20 14 "f" 20 0 "-2" 155 1 0 972 1113 1113 1912 5929 141 141 0 1 1 141 "anlastete" -4.1135177185663 9
59 9 14 76 "f" 14 0 "-2" 188 1 0 608 1047 1047 4009 7545 439 439 0 2 2 184 "anlastete" -4.1135177185663 9
60 1 6 17 "f" 6 0 "-2" 0 0 0 0 0 176 0 0 176 0 176 0 0 176 "Das" 7.4616639775971 3
60 1 18 55 "f" 18 0 "-2" 186 1 186 186 186 186 186 186 0 0 0 0 0 186 "Das" 7.4616639775971 3
60 1 13 72 "f" 13 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Das" 7.4616639775971 3
60 1 19 55 "f" 19 0 "-2" 158 1 0 158 158 300 158 158 142 0 142 0 0 142 "Das" 7.4616639775971 3
60 1 14 72 "f" 14 0 "-2" 138 1 138 138 138 138 138 138 0 0 0 0 0 138 "Das" 7.4616639775971 3
60 1 20 55 "f" 20 0 "-2" 153 1 0 241 241 241 241 241 0 0 0 0 0 241 "Das" 7.4616639775971 3
60 1 5 17 "f" 5 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Das" 7.4616639775971 3
60 1 24 14 "f" 24 0 "-2" 0 0 0 0 0 262 0 0 262 0 262 0 0 262 "Das" 7.4616639775971 3
60 1 11 50 "f" 11 0 "-2" 28 1 0 215 215 215 215 215 0 0 0 0 0 215 "Das" 7.4616639775971 3
60 1 1 30 "f" 1 0 "-2" 162 1 0 162 162 315 162 162 153 0 153 0 0 153 "Das" 7.4616639775971 3
60 1 23 14 "f" 23 0 "-2" 0 0 0 0 0 281 0 0 281 0 281 0 0 281 "Das" 7.4616639775971 3
60 1 31 66 "f" 31 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Das" 7.4616639775971 3
60 1 12 50 "f" 12 0 "-2" 4 1 4 4 4 4 4 4 0 0 0 0 0 4 "Das" 7.4616639775971 3
60 1 3 30 "f" 3 0 "-2" 174 1 174 174 174 174 174 174 0 0 0 0 0 174 "Das" 7.4616639775971 3
60 1 21 14 "f" 21 0 "-2" 0 0 0 0 0 137 0 0 137 0 137 0 0 137 "Das" 7.4616639775971 3
60 1 17 55 "f" 17 0 "-2" 0 0 0 0 0 350 0 0 350 0 350 0 0 350 "Das" 7.4616639775971 3
60 1 16 72 "f" 16 0 "-2" 226 1 0 226 226 436 226 226 210 0 210 0 0 210 "Das" 7.4616639775971 3
60 1 22 14 "f" 22 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Das" 7.4616639775971 3
60 1 7 17 "f" 7 0 "-2" 154 1 0 154 154 462 154 154 308 0 308 0 0 308 "Das" 7.4616639775971 3
60 1 8 17 "f" 8 0 "-2" 76 1 76 76 76 76 76 76 0 0 0 0 0 76 "Das" 7.4616639775971 3
60 1 28 67 "f" 28 0 "-2" 216 1 0 216 216 443 216 216 227 0 227 0 0 227 "Das" 7.4616639775971 3
60 1 26 67 "f" 26 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Das" 7.4616639775971 3
60 1 4 30 "f" 4 0 "-2" 202 1 0 202 202 2143 202 202 1941 0 1941 0 0 634 "Das" 7.4616639775971 3
60 1 9 50 "f" 9 0 "-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Das" 7.4616639775971 3
60 1 2 30 "f" 2 0 "-2" 188 1 188 188 188 188 188 188 0 0 0 0 0 188 "Das" 7.4616639775971 3
60 1 25 67 "f" 25 0 "-2" 158 1 158 158 158 158 158 158 0 0 0 0 0 158 "Das" 7.4616639775971 3
60 1 10 50 "f" 10 0 "-2" 192 1 192 192 192 192 192 192 0 0 0 0 0 192 "Das" 7.4616639775971 3
60 1 27 67 "f" 27 0 "-2" 219 1 219 219 219 219 219 219 0 0 0 0 0 219 "Das" 7.4616639775971 3
60 10 17 55 "f" 17 0 "-2" 203 1 203 203 203 203 203 2340 0 0 0 0 0 203 "sich" 8.7883598226677 4
60 10 26 67 "f" 26 0 "-2" 0 0 0 0 0 0 0 1260 0 0 0 0 0 0 "sich" 8.7883598226677 4
60 10 20 55 "f" 20 0 "-2" 231 1 0 358 358 358 358 2320 0 0 0 0 0 358 "sich" 8.7883598226677 4
60 10 6 17 "f" 6 0 "-2" 212 1 212 212 212 212 212 1636 0 0 0 0 0 212 "sich" 8.7883598226677 4
60 10 11 50 "f" 11 0 "-2" 243 1 243 243 243 243 243 2651 0 0 0 0 0 243 "sich" 8.7883598226677 4
60 10 5 17 "f" 5 0 "-2" 318 1 318 318 318 318 318 2344 0 0 0 0 0 318 "sich" 8.7883598226677 4
60 10 31 66 "f" 31 0 "-2" 239 1 239 239 239 239 239 2194 0 0 0 0 0 239 "sich" 8.7883598226677 4
60 10 10 50 "f" 10 0 "-2" 200 1 200 200 200 200 200 1869 0 0 0 0 0 200 "sich" 8.7883598226677 4
60 10 23 14 "f" 23 0 "-2" 244 1 244 244 244 244 244 2698 0 0 0 0 0 244 "sich" 8.7883598226677 4
60 10 14 72 "f" 14 0 "-2" 463 1 463 463 463 463 463 2327 0 0 0 0 0 463 "sich" 8.7883598226677 4
60 10 18 55 "f" 18 0 "-2" 318 1 318 318 318 318 318 2160 0 0 0 0 0 318 "sich" 8.7883598226677 4
60 10 28 67 "f" 28 0 "-2" 485 1 0 638 638 638 638 3854 0 0 0 0 0 638 "sich" 8.7883598226677 4
60 10 1 30 "f" 1 0 "-2" 179 1 179 179 179 179 179 3148 0 0 0 0 0 179 "sich" 8.7883598226677 4
60 10 16 72 "f" 16 0 "-2" 201 1 0 314 314 314 314 2239 0 0 0 0 0 314 "sich" 8.7883598226677 4
60 10 25 67 "f" 25 0 "-2" 219 1 219 219 219 219 219 4257 0 0 0 0 0 219 "sich" 8.7883598226677 4
60 10 3 30 "f" 3 0 "-2" 0 0 0 0 0 0 0 1238 0 0 0 0 0 0 "sich" 8.7883598226677 4
60 10 24 14 "f" 24 0 "-2" 136 1 0 316 316 316 316 2114 0 0 0 0 0 316 "sich" 8.7883598226677 4
60 10 13 72 "f" 13 0 "-2" 187 1 187 187 187 187 187 1138 0 0 0 0 0 187 "sich" 8.7883598226677 4
60 10 22 14 "f" 22 0 "-2" 0 0 0 0 0 369 0 0 369 0 369 0 0 369 "sich" 8.7883598226677 4
60 10 19 55 "f" 19 0 "-2" 344 1 344 344 344 344 344 1998 0 0 0 0 0 344 "sich" 8.7883598226677 4
60 10 21 14 "f" 21 0 "-2" 0 0 0 0 0 88 0 1143 88 0 88 0 0 88 "sich" 8.7883598226677 4
60 10 4 30 "f" 4 0 "-2" 0 0 0 0 0 0 0 3796 0 0 0 0 0 0 "sich" 8.7883598226677 4
60 10 12 50 "f" 12 0 "-2" 178 1 178 178 178 178 178 1655 0 0 0 0 0 178 "sich" 8.7883598226677 4
60 10 27 67 "f" 27 0 "-2" 248 1 0 367 367 367 367 3986 0 0 0 0 0 367 "sich" 8.7883598226677 4
60 10 2 30 "f" 2 0 "-2" 367 1 367 367 367 367 367 2513 0 0 0 0 0 367 "sich" 8.7883598226677 4
60 10 9 50 "f" 9 0 "-2" 113 1 0 454 454 454 454 2418 0 0 0 0 0 454 "sich" 8.7883598226677 4
60 10 8 17 "f" 8 0 "-2" 149 1 0 274 274 274 274 1719 0 0 0 0 0 274 "sich" 8.7883598226677 4
60 10 7 17 "f" 7 0 "-2" 147 1 147 147 147 147 147 2077 0 0 0 0 0 147 "sich" 8.7883598226677 4
60 11 17 55 "f" 17 0 "-2" 134 1 134 134 134 134 134 2474 0 0 0 0 0 134 "stattdessen" 0.714796018736005 11
60 11 16 72 "f" 16 0 "-2" 120 1 120 120 120 120 120 2359 0 0 0 0 0 120 "stattdessen" 0.714796018736005 11
60 11 11 50 "f" 11 0 "-2" 124 1 0 457 457 457 457 3108 0 0 0 0 0 457 "stattdessen" 0.714796018736005 11
60 11 6 17 "f" 6 0 "-2" 0 0 0 0 0 0 0 1636 0 0 0 0 0 0 "stattdessen" 0.714796018736005 11
60 11 13 72 "f" 13 0 "-2" 131 1 0 223 223 223 223 1361 0 0 0 0 0 223 "stattdessen" 0.714796018736005 11
60 11 10 50 "f" 10 0 "-2" 144 1 144 144 144 144 144 2013 0 0 0 0 0 144 "stattdessen" 0.714796018736005 11
60 11 4 30 "f" 4 0 "-2" 0 0 0 0 0 246 0 3796 246 0 246 0 0 246 "stattdessen" 0.714796018736005 11
60 11 21 14 "f" 21 0 "-2" 225 1 0 225 312 312 400 1543 87 87 0 1 1 87 "stattdessen" 0.714796018736005 11
60 11 26 67 "f" 26 0 "-2" 213 1 0 369 369 369 369 1629 0 0 0 0 0 369 "stattdessen" 0.714796018736005 11
60 11 23 14 "f" 23 0 "-2" 104 1 0 301 301 301 301 2999 0 0 0 0 0 301 "stattdessen" 0.714796018736005 11
60 11 20 55 "f" 20 0 "-2" 238 1 0 302 302 302 302 2622 0 0 0 0 0 302 "stattdessen" 0.714796018736005 11
60 11 2 30 "f" 2 0 "-2" 270 1 0 353 353 353 353 2866 0 0 0 0 0 353 "stattdessen" 0.714796018736005 11
60 11 25 67 "f" 25 0 "-2" 257 1 257 257 257 257 257 4514 0 0 0 0 0 257 "stattdessen" 0.714796018736005 11
60 11 8 17 "f" 8 0 "-2" 257 1 257 257 257 257 257 1976 0 0 0 0 0 257 "stattdessen" 0.714796018736005 11
60 11 5 17 "f" 5 0 "-2" 171 1 171 171 171 171 171 2515 0 0 0 0 0 171 "stattdessen" 0.714796018736005 11
60 11 31 66 "f" 31 0 "-2" 141 1 141 141 141 141 141 2335 0 0 0 0 0 141 "stattdessen" 0.714796018736005 11
60 11 3 30 "f" 3 0 "-2" 196 1 0 368 368 368 368 1606 0 0 0 0 0 368 "stattdessen" 0.714796018736005 11
60 11 19 55 "f" 19 0 "-2" 321 1 321 321 321 321 321 2319 0 0 0 0 0 321 "stattdessen" 0.714796018736005 11
60 11 1 30 "f" 1 0 "-2" 213 1 0 341 341 341 341 3489 0 0 0 0 0 341 "stattdessen" 0.714796018736005 11
60 11 27 67 "f" 27 0 "-2" 195 1 195 195 195 195 195 4181 0 0 0 0 0 195 "stattdessen" 0.714796018736005 11
60 11 14 72 "f" 14 0 "-2" 81 1 81 81 81 81 81 2408 0 0 0 0 0 81 "stattdessen" 0.714796018736005 11
60 11 18 55 "f" 18 0 "-2" 199 1 199 199 199 199 199 2359 0 0 0 0 0 199 "stattdessen" 0.714796018736005 11
60 11 22 14 "f" 22 0 "-2" 4 1 0 164 504 603 3162 3162 439 340 99 1 2 99 "stattdessen" 0.714796018736005 11
60 11 9 50 "f" 9 0 "-2" 250 1 250 250 250 250 250 2668 0 0 0 0 0 250 "stattdessen" 0.714796018736005 11
60 11 28 67 "f" 28 0 "-2" 213 1 213 213 213 213 213 4067 0 0 0 0 0 213 "stattdessen" 0.714796018736005 11
60 11 12 50 "f" 12 0 "-2" 176 1 176 176 176 176 176 1831 0 0 0 0 0 176 "stattdessen" 0.714796018736005 11
60 11 7 17 "f" 7 0 "-2" 83 1 83 83 83 83 83 2160 0 0 0 0 0 83 "stattdessen" 0.714796018736005 11
60 11 24 14 "f" 24 0 "-2" 205 1 205 205 205 205 205 2319 0 0 0 0 0 205 "stattdessen" 0.714796018736005 11
60 12 14 72 "f" 14 0 "-2" 292 1 292 292 292 292 292 2700 0 0 0 0 0 292 "auf" 8.62898104375494 3
60 12 23 14 "f" 23 0 "-2" 98 1 98 98 98 98 98 3097 0 0 0 0 0 98 "auf" 8.62898104375494 3
60 12 31 66 "f" 31 0 "-2" 0 0 0 0 0 0 0 2335 0 0 0 0 0 0 "auf" 8.62898104375494 3
60 12 10 50 "f" 10 0 "-2" 206 1 206 206 206 206 206 2219 0 0 0 0 0 206 "auf" 8.62898104375494 3
60 12 4 30 "f" 4 0 "-2" 0 0 0 0 0 717 0 3796 717 0 717 0 0 717 "auf" 8.62898104375494 3
60 12 1 30 "f" 1 0 "-2" 0 0 0 0 0 163 0 3489 163 0 163 0 0 163 "auf" 8.62898104375494 3
60 12 16 72 "f" 16 0 "-2" 196 1 196 196 196 196 196 2555 0 0 0 0 0 196 "auf" 8.62898104375494 3
60 12 2 30 "f" 2 0 "-2" 0 0 0 0 0 273 0 2866 273 0 273 0 0 273 "auf" 8.62898104375494 3
60 12 20 55 "f" 20 0 "-2" 205 1 205 205 205 205 205 2827 0 0 0 0 0 205 "auf" 8.62898104375494 3
60 12 3 30 "f" 3 0 "-2" 0 0 0 0 0 0 0 1606 0 0 0 0 0 0 "auf" 8.62898104375494 3
60 12 8 17 "f" 8 0 "-2" 0 0 0 0 0 0 0 1976 0 0 0 0 0 0 "auf" 8.62898104375494 3
60 12 26 67 "f" 26 0 "-2" 0 0 0 0 0 0 0 1629 0 0 0 0 0 0 "auf" 8.62898104375494 3
60 12 17 55 "f" 17 0 "-2" 149 1 0 463 463 463 463 2937 0 0 0 0 0 463 "auf" 8.62898104375494 3
60 12 6 17 "f" 6 0 "-2" 170 1 170 170 170 170 170 1806 0 0 0 0 0 170 "auf" 8.62898104375494 3
60 12 12 50 "f" 12 0 "-2" 246 1 246 246 246 246 246 2077 0 0 0 0 0 246 "auf" 8.62898104375494 3
60 12 18 55 "f" 18 0 "-2" 0 0 0 0 0 179 0 2359 179 0 179 0 0 179 "auf" 8.62898104375494 3
60 12 19 55 "f" 19 0 "-2" 0 0 0 0 0 251 0 2319 251 0 251 0 0 251 "auf" 8.62898104375494 3
60 12 25 67 "f" 25 0 "-2" 0 0 0 0 0 135 0 4514 135 0 135 0 0 135 "auf" 8.62898104375494 3
60 12 21 14 "f" 21 0 "-2" 0 0 0 0 0 132 0 1543 132 0 132 0 0 132 "auf" 8.62898104375494 3
60 12 13 72 "f" 13 0 "-2" 212 1 212 212 212 212 212 1573 0 0 0 0 0 212 "auf" 8.62898104375494 3
60 12 27 67 "f" 27 0 "-2" 184 1 0 499 499 499 499 4680 0 0 0 0 0 499 "auf" 8.62898104375494 3
60 12 9 50 "f" 9 0 "-2" 0 0 0 0 0 315 0 2668 315 0 315 0 0 315 "auf" 8.62898104375494 3
60 12 11 50 "f" 11 0 "-2" 0 0 0 0 0 150 0 3108 150 0 150 0 0 150 "auf" 8.62898104375494 3
60 12 22 14 "f" 22 0 "-2" 0 0 0 0 0 0 0 3162 0 0 0 0 0 0 "auf" 8.62898104375494 3
60 12 7 17 "f" 7 0 "-2" 0 0 0 0 0 218 0 2160 218 0 218 0 0 218 "auf" 8.62898104375494 3
60 12 28 67 "f" 28 0 "-2" 267 1 267 267 267 267 267 4334 0 0 0 0 0 267 "auf" 8.62898104375494 3
60 12 5 17 "f" 5 0 "-2" 0 0 0 0 0 158 0 2515 158 0 158 0 0 158 "auf" 8.62898104375494 3
60 12 24 14 "f" 24 0 "-2" 0 0 0 0 0 225 0 2319 225 0 225 0 0 225 "auf" 8.62898104375494 3
60 13 13 72 "f" 13 0 "-2" 0 0 0 0 0 0 0 1573 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 14 72 "f" 14 0 "-2" 0 0 0 0 0 0 0 2700 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 11 50 "f" 11 0 "-2" 0 0 0 0 0 146 0 3108 146 0 146 0 1 146 "dem" 8.63341884964392 3
60 13 10 50 "f" 10 0 "-2" 0 0 0 0 0 0 0 2219 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 16 72 "f" 16 0 "-2" 207 1 207 207 207 207 207 2762 0 0 0 0 0 207 "dem" 8.63341884964392 3
60 13 20 55 "f" 20 0 "-2" 0 0 0 0 0 0 0 2827 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 4 30 "f" 4 0 "-2" 0 0 0 0 0 858 0 3796 858 0 858 0 1 390 "dem" 8.63341884964392 3
60 13 23 14 "f" 23 0 "-2" 276 1 276 276 276 276 276 3373 0 0 0 0 0 276 "dem" 8.63341884964392 3
60 13 24 14 "f" 24 0 "-2" 97 1 97 97 97 97 322 2641 0 0 0 1 1 97 "dem" 8.63341884964392 3
60 13 2 30 "f" 2 0 "-2" 0 0 0 0 0 0 0 2866 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 31 66 "f" 31 0 "-2" 249 1 249 249 249 249 249 2584 0 0 0 0 0 249 "dem" 8.63341884964392 3
60 13 8 17 "f" 8 0 "-2" 169 1 169 169 169 169 169 2145 0 0 0 0 0 169 "dem" 8.63341884964392 3
60 13 26 67 "f" 26 0 "-2" 0 0 0 0 0 0 0 1629 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 19 55 "f" 19 0 "-2" 0 0 0 0 0 0 0 2319 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 5 17 "f" 5 0 "-2" 195 1 195 195 195 195 353 2868 0 0 0 1 1 195 "dem" 8.63341884964392 3
60 13 6 17 "f" 6 0 "-2" 0 0 0 0 0 0 0 1806 0 0 0 0 0 0 "dem" 8.63341884964392 3
60 13 18 55 "f" 18 0 "-2" 153 1 153 153 153 153 332 2691 0 0 0 1 1 153 "dem" 8.63341884964392 3
60 13 17 55 "f" 17 0 "-2" 0 0 0 0 0 0 0 2937 0 0 0 0 0 0 "dem" 8.63341884964392 3
