"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
72 8 21 49 "f" 14 0 -2 247 1 0 409 409 409 409 1742 0 0 0 0 0 409 "ehrgeizige" -0.0359802746616135 10
72 8 5 49 "f" 15 0 -2 154 1 0 370 370 370 370 2050 0 0 0 0 0 370 "ehrgeizige" -0.0359802746616135 10
72 8 14 62 "f" 23 0 -2 223 1 223 223 223 223 223 1210 0 0 0 0 0 223 "ehrgeizige" -0.0359802746616135 10
72 8 16 27 "f" 4 0 -2 262 1 0 429 429 429 429 3242 0 0 0 0 0 429 "ehrgeizige" -0.0359802746616135 10
72 8 23 22 "f" 18 0 -2 353 1 353 353 353 353 353 1521 0 0 0 0 0 353 "ehrgeizige" -0.0359802746616135 10
72 8 13 68 "f" 9 0 -2 216 1 216 216 216 216 216 2191 0 0 0 0 0 216 "ehrgeizige" -0.0359802746616135 10
72 8 25 45 "f" 26 0 -2 251 1 0 480 480 480 480 2265 0 0 0 0 0 480 "ehrgeizige" -0.0359802746616135 10
72 8 8 22 "f" 20 0 -2 148 1 0 148 148 757 148 3071 609 0 609 0 0 125 "ehrgeizige" -0.0359802746616135 10
72 8 15 27 "f" 2 0 -2 231 1 0 231 231 737 538 1291 506 0 506 1 1 231 "ehrgeizige" -0.0359802746616135 10
72 8 12 49 "f" 13 0 -2 241 1 0 416 416 416 416 1582 0 0 0 0 0 416 "ehrgeizige" -0.0359802746616135 10
72 8 7 15 "f" 7 0 -2 486 1 486 486 486 486 486 2305 0 0 0 0 0 486 "ehrgeizige" -0.0359802746616135 10
72 8 17 27 "f" 1 0 -2 230 1 0 230 477 1209 915 2746 979 247 732 1 3 250 "ehrgeizige" -0.0359802746616135 10
72 8 1 45 "f" 25 0 -2 105 1 0 105 105 404 105 2650 299 0 299 0 0 299 "ehrgeizige" -0.0359802746616135 10
72 8 30 46 "f" 31 0 -2 269 1 0 269 269 1544 269 1946 1275 0 1275 0 1 228 "ehrgeizige" -0.0359802746616135 10
72 8 19 68 "f" 12 0 -2 310 1 310 310 310 310 434 1883 0 0 0 1 1 310 "ehrgeizige" -0.0359802746616135 10
72 8 4 15 "f" 8 0 -2 178 1 0 319 319 319 319 2532 0 0 0 0 0 319 "ehrgeizige" -0.0359802746616135 10
72 8 20 15 "f" 6 0 -2 189 1 0 355 355 355 355 2877 0 0 0 0 0 355 "ehrgeizige" -0.0359802746616135 10
72 8 27 62 "f" 22 0 -2 0 0 0 0 0 681 0 1756 681 0 681 0 1 465 "ehrgeizige" -0.0359802746616135 10
72 8 18 45 "f" 28 0 -2 217 1 0 217 217 482 217 1222 265 0 265 0 0 265 "ehrgeizige" -0.0359802746616135 10
72 8 3 15 "f" 7 0 -2 218 1 0 218 408 408 1151 5061 190 190 0 1 1 190 "ehrgeizige" -0.0359802746616135 10
72 9 2 27 "f" 3 0 -2 185 1 0 530 530 530 530 3051 0 0 0 0 0 530 "Galerist" -2.60944032179138 8
72 9 28 62 "f" 24 0 -2 160 1 0 311 311 1300 311 2139 989 0 989 0 0 989 "Galerist" -2.60944032179138 8
72 9 6 22 "f" 17 0 -2 580 1 0 1873 1873 2359 1873 5968 486 0 486 0 0 486 "Galerist" -2.60944032179138 8
72 9 20 15 "f" 6 0 -2 0 0 0 0 0 0 0 2877 0 0 0 0 0 0 "Galerist" -2.60944032179138 8
72 9 3 15 "f" 7 0 -2 261 1 261 261 261 261 261 5322 0 0 0 0 0 261 "Galerist" -2.60944032179138 8
72 9 5 49 "f" 15 0 -2 228 1 0 450 450 450 450 2500 0 0 0 0 0 450 "Galerist" -2.60944032179138 8
72 9 17 27 "f" 1 0 -2 352 1 0 533 533 1331 533 3279 798 0 798 0 1 525 "Galerist" -2.60944032179138 8
72 9 26 22 "f" 19 0 -2 445 1 0 445 445 798 445 2845 353 0 353 0 0 353 "Galerist" -2.60944032179138 8
72 9 7 15 "f" 7 0 -2 256 1 256 256 256 256 256 2561 0 0 0 0 0 256 "Galerist" -2.60944032179138 8
72 9 27 62 "f" 22 0 -2 140 1 0 140 140 746 140 1896 606 0 606 0 0 374 "Galerist" -2.60944032179138 8
72 9 23 22 "f" 18 0 -2 396 1 396 396 396 396 396 1917 0 0 0 0 0 396 "Galerist" -2.60944032179138 8
72 9 14 62 "f" 23 0 -2 247 1 247 247 247 247 247 1457 0 0 0 0 0 247 "Galerist" -2.60944032179138 8
72 9 8 22 "f" 20 0 -2 169 1 0 169 169 755 169 3240 586 0 586 0 2 187 "Galerist" -2.60944032179138 8
72 9 11 68 "f" 10 0 -2 159 1 0 159 402 402 681 2110 243 243 0 1 1 243 "Galerist" -2.60944032179138 8
72 9 1 45 "f" 25 0 -2 149 1 149 149 149 149 632 3282 0 0 0 1 1 149 "Galerist" -2.60944032179138 8
72 9 30 46 "f" 31 0 -2 203 1 0 203 203 374 203 2149 171 0 171 0 0 171 "Galerist" -2.60944032179138 8
72 9 16 27 "f" 4 0 -2 197 1 0 367 367 367 367 3609 0 0 0 0 0 367 "Galerist" -2.60944032179138 8
72 9 18 45 "f" 28 0 -2 0 0 0 0 0 542 0 1222 542 0 542 0 0 141 "Galerist" -2.60944032179138 8
72 9 15 27 "f" 2 0 -2 0 0 0 0 0 841 0 1291 841 0 841 0 1 598 "Galerist" -2.60944032179138 8
72 9 25 45 "f" 26 0 -2 408 1 408 408 408 408 408 2673 0 0 0 0 0 408 "Galerist" -2.60944032179138 8
72 9 29 46 "f" 32 0 -2 234 1 234 234 234 234 234 2194 0 0 0 0 0 234 "Galerist" -2.60944032179138 8
72 9 13 68 "f" 9 0 -2 206 1 0 352 352 352 352 2543 0 0 0 0 0 352 "Galerist" -2.60944032179138 8
72 9 21 49 "f" 14 0 -2 324 1 324 324 324 324 324 2066 0 0 0 0 0 324 "Galerist" -2.60944032179138 8
72 9 22 15 "f" 5 0 -2 125 1 0 523 523 523 523 3703 0 0 0 0 0 523 "Galerist" -2.60944032179138 8
72 9 12 49 "f" 13 0 -2 249 1 249 249 249 249 249 1831 0 0 0 0 0 249 "Galerist" -2.60944032179138 8
72 9 24 62 "f" 21 0 -2 166 1 0 454 454 843 454 3315 389 0 389 0 0 389 "Galerist" -2.60944032179138 8
72 9 19 68 "f" 12 0 -2 268 1 0 836 836 836 836 2719 0 0 0 0 0 836 "Galerist" -2.60944032179138 8
72 9 4 15 "f" 8 0 -2 277 1 0 447 447 447 447 2979 0 0 0 0 0 447 "Galerist" -2.60944032179138 8
73 1 18 25 "f" 28 0 -2 157 1 0 157 157 385 157 157 228 0 228 0 0 228 "Der" 7.68977246733562 3
73 1 17 53 "f" 1 0 -2 0 0 0 0 0 530 0 0 530 0 530 0 0 166 "Der" 7.68977246733562 3
73 1 6 47 "f" 17 0 -2 174 1 0 328 328 328 328 328 0 0 0 0 0 328 "Der" 7.68977246733562 3
73 1 20 54 "f" 6 0 -2 163 1 163 163 163 163 163 163 0 0 0 0 0 163 "Der" 7.68977246733562 3
73 1 15 53 "f" 2 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
73 1 14 34 "f" 23 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
73 1 8 47 "f" 20 0 -2 0 0 0 0 0 363 0 0 363 0 363 0 0 215 "Der" 7.68977246733562 3
73 1 26 47 "f" 19 0 -2 157 1 157 157 157 157 157 157 0 0 0 0 0 157 "Der" 7.68977246733562 3
73 1 1 25 "f" 25 0 -2 0 0 0 0 0 151 0 0 151 0 151 0 0 151 "Der" 7.68977246733562 3
73 1 16 53 "f" 4 0 -2 169 1 0 415 415 415 415 415 0 0 0 0 0 415 "Der" 7.68977246733562 3
73 1 27 34 "f" 22 0 -2 167 1 167 167 167 167 167 167 0 0 0 0 0 167 "Der" 7.68977246733562 3
73 1 19 53 "f" 12 0 -2 84 1 0 251 251 251 251 251 0 0 0 0 0 251 "Der" 7.68977246733562 3
73 1 21 43 "f" 14 0 -2 140 1 140 140 140 140 140 140 0 0 0 0 0 140 "Der" 7.68977246733562 3
73 1 7 54 "f" 7 0 -2 202 1 202 202 202 202 202 202 0 0 0 0 0 202 "Der" 7.68977246733562 3
73 1 30 65 "f" 31 0 -2 186 1 186 186 186 186 186 186 0 0 0 0 0 186 "Der" 7.68977246733562 3
73 1 12 43 "f" 13 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
73 1 13 53 "f" 9 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
73 1 5 43 "f" 15 0 -2 209 1 209 209 209 209 209 209 0 0 0 0 0 209 "Der" 7.68977246733562 3
73 1 29 65 "f" 32 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
73 1 25 25 "f" 26 0 -2 0 0 0 0 0 310 0 0 310 0 310 0 0 310 "Der" 7.68977246733562 3
73 1 4 54 "f" 8 0 -2 119 1 119 119 119 119 119 119 0 0 0 0 0 119 "Der" 7.68977246733562 3
73 1 23 47 "f" 18 0 -2 38 1 0 38 38 223 38 38 185 0 185 0 0 185 "Der" 7.68977246733562 3
73 1 3 54 "f" 7 0 -2 190 1 190 190 190 190 190 190 0 0 0 0 0 190 "Der" 7.68977246733562 3
73 1 2 53 "f" 3 0 -2 155 1 0 372 372 372 372 372 0 0 0 0 0 372 "Der" 7.68977246733562 3
73 1 24 34 "f" 21 0 -2 0 0 0 0 0 281 0 0 281 0 281 0 0 281 "Der" 7.68977246733562 3
73 1 28 34 "f" 24 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
73 1 11 53 "f" 10 0 -2 187 1 187 187 187 187 187 187 0 0 0 0 0 187 "Der" 7.68977246733562 3
73 1 22 54 "f" 5 0 -2 164 1 0 164 164 327 164 164 163 0 163 0 0 163 "Der" 7.68977246733562 3
73 10 13 53 "f" 9 0 -2 160 1 160 160 160 160 160 1627 0 0 0 0 0 160 "gewusst" -0.462859477274146 7
73 10 11 53 "f" 10 0 -2 512 1 0 512 881 881 1141 2703 369 369 0 1 1 369 "gewusst" -0.462859477274146 7
73 10 25 25 "f" 26 0 -2 259 1 259 259 259 259 259 2755 0 0 0 0 0 259 "gewusst" -0.462859477274146 7
73 10 12 43 "f" 13 0 -2 204 1 204 204 204 204 204 1541 0 0 0 0 0 204 "gewusst" -0.462859477274146 7
73 10 2 53 "f" 3 0 -2 344 1 0 344 344 612 344 2678 268 0 268 0 0 268 "gewusst" -0.462859477274146 7
73 10 1 25 "f" 25 0 -2 225 1 225 225 225 225 979 2838 0 0 0 1 1 225 "gewusst" -0.462859477274146 7
73 10 28 34 "f" 24 0 -2 206 1 206 206 206 206 206 2187 0 0 0 0 0 206 "gewusst" -0.462859477274146 7
73 10 24 34 "f" 21 0 -2 243 1 243 243 243 243 243 2311 0 0 0 0 0 243 "gewusst" -0.462859477274146 7
73 10 16 53 "f" 4 0 -2 525 1 0 525 918 918 1224 4425 393 393 0 1 1 393 "gewusst" -0.462859477274146 7
73 10 7 54 "f" 7 0 -2 259 1 259 259 259 259 259 2562 0 0 0 0 0 259 "gewusst" -0.462859477274146 7
73 10 14 34 "f" 23 0 -2 280 1 280 280 280 280 280 1534 0 0 0 0 0 280 "gewusst" -0.462859477274146 7
73 10 8 47 "f" 20 0 -2 133 1 0 133 133 457 133 1460 324 0 324 0 0 158 "gewusst" -0.462859477274146 7
73 10 4 54 "f" 8 0 -2 237 1 237 237 237 237 237 2901 0 0 0 0 0 237 "gewusst" -0.462859477274146 7
73 10 27 34 "f" 22 0 -2 170 1 170 170 170 170 170 2031 0 0 0 0 0 170 "gewusst" -0.462859477274146 7
73 10 20 54 "f" 6 0 -2 188 1 188 188 188 188 188 2868 0 0 0 0 0 188 "gewusst" -0.462859477274146 7
73 10 3 54 "f" 7 0 -2 231 1 0 231 675 675 897 2637 444 444 0 1 1 444 "gewusst" -0.462859477274146 7
73 10 30 65 "f" 31 0 -2 305 1 0 305 305 625 305 2012 320 0 320 0 1 155 "gewusst" -0.462859477274146 7
73 10 22 54 "f" 5 0 -2 279 1 279 279 279 279 279 3485 0 0 0 0 0 279 "gewusst" -0.462859477274146 7
73 10 21 43 "f" 14 0 -2 203 1 0 203 346 346 601 2209 143 143 0 1 1 143 "gewusst" -0.462859477274146 7
73 10 19 53 "f" 12 0 -2 359 1 0 359 514 514 868 4139 155 155 0 1 1 155 "gewusst" -0.462859477274146 7
73 10 18 25 "f" 28 0 -2 0 0 0 0 0 183 0 1112 183 0 183 0 0 183 "gewusst" -0.462859477274146 7
73 10 15 53 "f" 2 0 -2 211 1 211 211 211 211 211 1602 0 0 0 0 0 211 "gewusst" -0.462859477274146 7
73 10 5 43 "f" 15 0 -2 324 1 324 324 324 324 324 2427 0 0 0 0 0 324 "gewusst" -0.462859477274146 7
73 10 23 47 "f" 18 0 -2 318 1 318 318 318 318 318 2695 0 0 0 0 0 318 "gewusst" -0.462859477274146 7
73 10 6 47 "f" 17 0 -2 290 1 0 290 290 585 290 3261 295 0 295 0 0 295 "gewusst" -0.462859477274146 7
73 10 26 47 "f" 19 0 -2 194 1 0 290 488 488 1150 2684 198 198 0 1 1 198 "gewusst" -0.462859477274146 7
73 10 29 65 "f" 32 0 -2 196 1 196 196 196 196 196 3293 0 0 0 0 0 196 "gewusst" -0.462859477274146 7
73 10 17 53 "f" 1 0 -2 148 1 0 743 743 1674 743 3136 931 0 931 0 1 392 "gewusst" -0.462859477274146 7
73 11 25 25 "f" 26 0 -2 243 1 243 243 243 243 243 2998 0 0 0 0 0 243 "als" 8.33174307261345 3
73 11 22 54 "f" 5 0 -2 0 0 0 0 0 237 0 3485 237 0 237 0 0 237 "als" 8.33174307261345 3
73 11 3 54 "f" 7 0 -2 220 1 220 220 220 220 220 2857 0 0 0 0 0 220 "als" 8.33174307261345 3
73 11 7 54 "f" 7 0 -2 470 1 470 470 470 470 470 3032 0 0 0 0 0 470 "als" 8.33174307261345 3
73 11 8 47 "f" 20 0 -2 0 0 0 0 0 0 0 1460 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 27 34 "f" 22 0 -2 0 0 0 0 0 0 0 2031 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 17 53 "f" 1 0 -2 199 1 0 199 199 444 199 3335 245 0 245 0 0 245 "als" 8.33174307261345 3
73 11 4 54 "f" 8 0 -2 0 0 0 0 0 0 0 2901 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 23 47 "f" 18 0 -2 231 1 231 231 231 231 231 2926 0 0 0 0 0 231 "als" 8.33174307261345 3
73 11 16 53 "f" 4 0 -2 0 0 0 0 0 239 0 4425 239 0 239 0 0 239 "als" 8.33174307261345 3
73 11 21 43 "f" 14 0 -2 0 0 0 0 0 0 0 2209 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 11 53 "f" 10 0 -2 0 0 0 0 0 0 0 2703 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 19 53 "f" 12 0 -2 376 1 376 376 376 376 376 4515 0 0 0 0 0 376 "als" 8.33174307261345 3
73 11 29 65 "f" 32 0 -2 0 0 0 0 0 149 0 3293 149 0 149 0 0 149 "als" 8.33174307261345 3
73 11 5 43 "f" 15 0 -2 245 1 245 245 245 245 245 2672 0 0 0 0 0 245 "als" 8.33174307261345 3
73 11 6 47 "f" 17 0 -2 156 1 0 156 418 418 713 3974 262 262 0 1 1 262 "als" 8.33174307261345 3
73 11 20 54 "f" 6 0 -2 0 0 0 0 0 0 0 2868 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 13 53 "f" 9 0 -2 0 0 0 0 0 0 0 1627 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 24 34 "f" 21 0 -2 0 0 0 0 0 0 0 2311 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 12 43 "f" 13 0 -2 0 0 0 0 0 0 0 1541 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 18 25 "f" 28 0 -2 0 0 0 0 0 210 0 1112 210 0 210 0 0 210 "als" 8.33174307261345 3
73 11 1 25 "f" 25 0 -2 0 0 0 0 0 119 0 2838 119 0 119 0 0 119 "als" 8.33174307261345 3
73 11 15 53 "f" 2 0 -2 0 0 0 0 0 0 0 1602 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 30 65 "f" 31 0 -2 0 0 0 0 0 0 0 2012 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 14 34 "f" 23 0 -2 0 0 0 0 0 0 0 1534 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 28 34 "f" 24 0 -2 0 0 0 0 0 0 0 2187 0 0 0 0 0 0 "als" 8.33174307261345 3
73 11 2 53 "f" 3 0 -2 343 1 343 343 343 343 343 3021 0 0 0 0 0 343 "als" 8.33174307261345 3
73 11 26 47 "f" 19 0 -2 0 0 0 0 0 0 0 2684 0 0 0 0 0 0 "als" 8.33174307261345 3
73 12 27 34 "f" 22 0 -2 249 1 0 249 249 527 249 2280 278 0 278 0 1 278 "er" 8.50586088179955 2
73 12 24 34 "f" 21 0 -2 258 1 0 258 258 562 603 2914 304 0 304 1 1 304 "er" 8.50586088179955 2
73 12 20 54 "f" 6 0 -2 371 1 371 371 371 371 371 3239 0 0 0 0 0 371 "er" 8.50586088179955 2
73 12 5 43 "f" 15 0 -2 0 0 0 0 0 0 0 2672 0 0 0 0 0 0 "er" 8.50586088179955 2
73 12 22 54 "f" 5 0 -2 130 1 0 130 130 348 367 3852 218 0 218 1 1 218 "er" 8.50586088179955 2
73 12 28 34 "f" 24 0 -2 201 1 201 201 201 201 201 2388 0 0 0 0 0 201 "er" 8.50586088179955 2
73 12 17 53 "f" 1 0 -2 0 0 0 0 0 159 0 3335 159 0 159 0 0 159 "er" 8.50586088179955 2
73 12 21 43 "f" 14 0 -2 207 1 207 207 207 207 207 2416 0 0 0 0 0 207 "er" 8.50586088179955 2
73 12 12 43 "f" 13 0 -2 233 1 233 233 233 233 233 1774 0 0 0 0 0 233 "er" 8.50586088179955 2
73 12 29 65 "f" 32 0 -2 0 0 0 0 0 0 0 3293 0 0 0 0 0 0 "er" 8.50586088179955 2
73 12 18 25 "f" 28 0 -2 125 1 0 550 550 550 1832 2944 0 0 0 1 1 550 "er" 8.50586088179955 2
73 12 7 54 "f" 7 0 -2 265 1 265 265 265 265 265 3297 0 0 0 0 0 265 "er" 8.50586088179955 2
73 12 30 65 "f" 31 0 -2 168 1 0 168 168 339 1364 3376 171 0 171 1 1 171 "er" 8.50586088179955 2
73 12 16 53 "f" 4 0 -2 165 1 165 165 165 165 404 4829 0 0 0 1 1 165 "er" 8.50586088179955 2
73 12 4 54 "f" 8 0 -2 249 1 249 249 249 249 249 3150 0 0 0 0 0 249 "er" 8.50586088179955 2
73 12 6 47 "f" 17 0 -2 277 1 277 277 277 277 277 4251 0 0 0 0 0 277 "er" 8.50586088179955 2
73 12 19 53 "f" 12 0 -2 0 0 0 0 0 0 0 4515 0 0 0 0 0 0 "er" 8.50586088179955 2
73 12 25 25 "f" 26 0 -2 222 1 222 222 222 222 222 3220 0 0 0 0 0 222 "er" 8.50586088179955 2
73 12 15 53 "f" 2 0 -2 171 1 0 283 283 377 283 1885 94 0 94 0 1 94 "er" 8.50586088179955 2
73 12 3 54 "f" 7 0 -2 0 0 0 0 0 312 0 2857 312 0 312 0 0 312 "er" 8.50586088179955 2
73 12 13 53 "f" 9 0 -2 0 0 0 0 0 164 0 1627 164 0 164 0 0 164 "er" 8.50586088179955 2
73 12 23 47 "f" 18 0 -2 281 1 281 281 281 281 281 3207 0 0 0 0 0 281 "er" 8.50586088179955 2
73 12 14 34 "f" 23 0 -2 158 1 158 158 158 158 158 1692 0 0 0 0 0 158 "er" 8.50586088179955 2
73 12 11 53 "f" 10 0 -2 292 1 292 292 292 292 292 2995 0 0 0 0 0 292 "er" 8.50586088179955 2
73 12 26 47 "f" 19 0 -2 236 1 236 236 236 236 236 2920 0 0 0 0 0 236 "er" 8.50586088179955 2
73 12 2 53 "f" 3 0 -2 0 0 0 0 0 0 0 3021 0 0 0 0 0 0 "er" 8.50586088179955 2
73 12 8 47 "f" 20 0 -2 178 1 0 178 178 320 178 1638 142 0 142 0 1 142 "er" 8.50586088179955 2
73 12 1 25 "f" 25 0 -2 151 1 151 151 151 151 270 3108 0 0 0 1 1 151 "er" 8.50586088179955 2
73 13 7 54 "f" 7 0 -2 0 0 0 0 0 0 0 3297 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 16 53 "f" 4 0 -2 263 1 263 263 263 263 263 5092 0 0 0 0 0 263 "den" 9.19437705856917 3
73 13 5 43 "f" 15 0 -2 283 1 283 283 283 283 283 2955 0 0 0 0 0 283 "den" 9.19437705856917 3
73 13 18 25 "f" 28 0 -2 219 1 219 219 219 219 219 3163 0 0 0 0 0 219 "den" 9.19437705856917 3
73 13 1 25 "f" 25 0 -2 153 1 153 153 153 153 153 3261 0 0 0 0 0 153 "den" 9.19437705856917 3
73 13 25 25 "f" 26 0 -2 0 0 0 0 0 0 0 3220 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 4 54 "f" 8 0 -2 0 0 0 0 0 0 0 3150 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 3 54 "f" 7 0 -2 0 0 0 0 0 0 0 2857 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 13 53 "f" 9 0 -2 197 1 197 197 197 197 361 1988 0 0 0 1 1 197 "den" 9.19437705856917 3
73 13 20 54 "f" 6 0 -2 0 0 0 0 0 0 0 3239 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 8 47 "f" 20 0 -2 0 0 0 0 0 168 0 1638 168 0 168 0 0 168 "den" 9.19437705856917 3
73 13 2 53 "f" 3 0 -2 180 1 180 180 180 180 180 3201 0 0 0 0 0 180 "den" 9.19437705856917 3
73 13 24 34 "f" 21 0 -2 200 1 200 200 200 200 504 3418 0 0 0 1 1 200 "den" 9.19437705856917 3
73 13 28 34 "f" 24 0 -2 171 1 0 171 171 309 171 2559 138 0 138 0 0 138 "den" 9.19437705856917 3
73 13 17 53 "f" 1 0 -2 172 1 0 172 172 544 172 3507 372 0 372 0 0 372 "den" 9.19437705856917 3
73 13 23 47 "f" 18 0 -2 153 1 0 319 319 319 319 3526 0 0 0 0 0 319 "den" 9.19437705856917 3
73 13 12 43 "f" 13 0 -2 0 0 0 0 0 0 0 1774 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 6 47 "f" 17 0 -2 246 1 246 246 246 246 246 4497 0 0 0 0 0 246 "den" 9.19437705856917 3
73 13 15 53 "f" 2 0 -2 0 0 0 0 0 130 0 1885 130 0 130 0 1 130 "den" 9.19437705856917 3
73 13 14 34 "f" 23 0 -2 166 1 166 166 166 166 166 1858 0 0 0 0 0 166 "den" 9.19437705856917 3
73 13 26 47 "f" 19 0 -2 0 0 0 0 0 155 0 2920 155 0 155 0 0 155 "den" 9.19437705856917 3
73 13 30 65 "f" 31 0 -2 172 1 172 172 172 172 343 3719 0 0 0 1 1 172 "den" 9.19437705856917 3
73 13 19 53 "f" 12 0 -2 0 0 0 0 0 298 0 4515 298 0 298 0 0 298 "den" 9.19437705856917 3
73 13 21 43 "f" 14 0 -2 0 0 0 0 0 0 0 2416 0 0 0 0 0 0 "den" 9.19437705856917 3
73 13 29 65 "f" 32 0 -2 203 1 203 203 203 203 352 3645 0 0 0 1 1 203 "den" 9.19437705856917 3
73 13 22 54 "f" 5 0 -2 177 1 0 573 744 744 962 4814 171 171 0 1 1 171 "den" 9.19437705856917 3
73 13 27 34 "f" 22 0 -2 0 0 0 0 0 165 0 2280 165 0 165 0 0 165 "den" 9.19437705856917 3
73 13 11 53 "f" 10 0 -2 0 0 0 0 0 280 0 2995 280 0 280 0 0 280 "den" 9.19437705856917 3
73 14 23 47 "f" 18 0 -2 0 0 0 0 0 0 0 3526 0 0 0 0 0 0 "Patienten" 2.80121317414959 9
73 14 1 25 "f" 25 0 -2 189 1 189 189 189 189 189 3450 0 0 0 0 0 189 "Patienten" 2.80121317414959 9
73 14 15 53 "f" 2 0 -2 154 1 154 154 154 154 154 2039 0 0 0 0 0 154 "Patienten" 2.80121317414959 9
73 14 22 54 "f" 5 0 -2 235 1 235 235 235 235 235 5049 0 0 0 0 0 235 "Patienten" 2.80121317414959 9
73 14 4 54 "f" 8 0 -2 162 1 0 298 298 298 298 3448 0 0 0 0 0 298 "Patienten" 2.80121317414959 9
73 14 29 65 "f" 32 0 -2 0 0 0 0 0 0 0 3645 0 0 0 0 0 0 "Patienten" 2.80121317414959 9
73 14 16 53 "f" 4 0 -2 219 1 0 471 471 471 471 5563 0 0 0 0 0 471 "Patienten" 2.80121317414959 9
73 14 11 53 "f" 10 0 -2 172 1 172 172 172 172 452 3447 0 0 0 1 1 172 "Patienten" 2.80121317414959 9
73 14 8 47 "f" 20 0 -2 167 1 0 167 167 516 167 1805 349 0 349 0 0 165 "Patienten" 2.80121317414959 9
73 14 24 34 "f" 21 0 -2 189 1 0 399 399 399 399 3817 0 0 0 0 0 399 "Patienten" 2.80121317414959 9
73 14 26 47 "f" 19 0 -2 239 1 0 239 557 557 712 3632 318 318 0 1 1 318 "Patienten" 2.80121317414959 9
73 14 3 54 "f" 7 0 -2 217 1 0 359 359 359 359 3216 0 0 0 0 0 359 "Patienten" 2.80121317414959 9
73 14 20 54 "f" 6 0 -2 186 1 0 251 251 251 251 3490 0 0 0 0 0 251 "Patienten" 2.80121317414959 9
73 14 28 34 "f" 24 0 -2 160 1 0 293 293 293 431 2990 0 0 0 1 1 293 "Patienten" 2.80121317414959 9
73 14 13 53 "f" 9 0 -2 190 1 190 190 190 190 190 2178 0 0 0 0 0 190 "Patienten" 2.80121317414959 9
73 14 6 47 "f" 17 0 -2 302 1 0 404 404 404 404 4901 0 0 0 0 0 404 "Patienten" 2.80121317414959 9
73 14 17 53 "f" 1 0 -2 217 1 0 217 217 1019 217 3724 802 0 802 0 0 335 "Patienten" 2.80121317414959 9
73 14 30 65 "f" 31 0 -2 0 0 0 0 0 0 0 3719 0 0 0 0 0 0 "Patienten" 2.80121317414959 9
73 14 12 43 "f" 13 0 -2 167 1 0 167 167 313 167 1941 146 0 146 0 0 146 "Patienten" 2.80121317414959 9
73 14 7 54 "f" 7 0 -2 170 1 0 369 369 369 369 3666 0 0 0 0 0 369 "Patienten" 2.80121317414959 9
73 14 19 53 "f" 12 0 -2 190 1 0 190 190 344 190 4705 154 0 154 0 1 154 "Patienten" 2.80121317414959 9
73 14 5 43 "f" 15 0 -2 149 1 149 149 149 149 149 3104 0 0 0 0 0 149 "Patienten" 2.80121317414959 9
73 14 21 43 "f" 14 0 -2 213 1 0 641 641 641 641 3057 0 0 0 0 0 641 "Patienten" 2.80121317414959 9
73 14 18 25 "f" 28 0 -2 0 0 0 0 0 0 0 3163 0 0 0 0 0 0 "Patienten" 2.80121317414959 9
73 14 2 53 "f" 3 0 -2 140 1 0 429 429 429 429 3630 0 0 0 0 0 429 "Patienten" 2.80121317414959 9
73 14 14 34 "f" 23 0 -2 149 1 149 149 149 149 149 2007 0 0 0 0 0 149 "Patienten" 2.80121317414959 9
73 14 25 25 "f" 26 0 -2 292 1 0 292 292 407 292 3512 115 0 115 0 0 115 "Patienten" 2.80121317414959 9
73 14 27 34 "f" 22 0 -2 340 1 340 340 340 340 340 2620 0 0 0 0 0 340 "Patienten" 2.80121317414959 9
