"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
75 10 12 37 "f" 12 0 -2 0 0 0 0 0 0 0 2830 0 0 0 0 0 0 "Unfall" 2.00237440691593 6
75 10 26 29 "f" 26 0 -2 165 1 165 165 165 165 276 1613 0 0 0 1 1 165 "Unfall" 2.00237440691593 6
75 10 13 12 "f" 13 0 -2 0 0 0 0 0 411 0 5632 411 0 411 0 1 411 "Unfall" 2.00237440691593 6
75 10 23 44 "f" 23 0 -2 145 1 145 145 145 145 253 4183 0 0 0 1 1 145 "Unfall" 2.00237440691593 6
75 10 7 70 "f" 7 0 -2 0 0 0 0 0 0 0 2297 0 0 0 0 0 0 "Unfall" 2.00237440691593 6
75 10 28 29 "f" 28 0 -2 131 1 131 131 131 131 131 2191 0 0 0 0 0 131 "Unfall" 2.00237440691593 6
75 10 14 12 "f" 14 0 -2 159 1 159 159 159 159 159 2630 0 0 0 0 0 159 "Unfall" 2.00237440691593 6
75 10 8 70 "f" 8 0 -2 208 1 208 208 208 208 208 1975 0 0 0 0 0 208 "Unfall" 2.00237440691593 6
75 10 3 59 "f" 3 0 -2 139 1 139 139 139 139 139 2109 0 0 0 0 0 139 "Unfall" 2.00237440691593 6
75 10 19 74 "f" 19 0 -2 0 0 0 0 0 257 0 2396 257 0 257 0 0 257 "Unfall" 2.00237440691593 6
75 10 27 29 "f" 27 0 -2 140 1 140 140 140 140 140 3010 0 0 0 0 0 140 "Unfall" 2.00237440691593 6
75 10 20 74 "f" 20 0 -2 0 0 0 0 0 0 0 2885 0 0 0 0 0 0 "Unfall" 2.00237440691593 6
75 10 21 44 "f" 21 0 -2 158 1 158 158 158 158 158 1474 0 0 0 0 0 158 "Unfall" 2.00237440691593 6
75 11 2 59 "f" 2 0 -2 178 1 0 457 457 457 457 2711 0 0 0 0 0 457 "schlimm" 2.74452196817068 7
75 11 5 70 "f" 5 0 -2 254 1 0 596 596 596 769 3492 0 0 0 1 1 596 "schlimm" 2.74452196817068 7
75 11 16 12 "f" 16 0 -2 198 1 198 198 198 198 908 2860 0 0 0 1 1 198 "schlimm" 2.74452196817068 7
75 11 1 59 "f" 1 0 -2 210 1 0 815 815 815 815 3479 0 0 0 0 0 815 "schlimm" 2.74452196817068 7
75 11 13 12 "f" 13 0 -2 376 1 0 376 376 641 376 6008 265 0 265 0 0 265 "schlimm" 2.74452196817068 7
75 11 8 70 "f" 8 0 -2 191 1 191 191 191 191 191 2166 0 0 0 0 0 191 "schlimm" 2.74452196817068 7
75 11 19 74 "f" 19 0 -2 232 1 232 232 232 232 489 2885 0 0 0 1 1 232 "schlimm" 2.74452196817068 7
75 11 10 37 "f" 10 0 -2 405 1 405 405 405 405 405 2056 0 0 0 0 0 405 "schlimm" 2.74452196817068 7
75 11 18 74 "f" 18 0 -2 133 1 0 316 608 608 762 3315 292 292 0 1 1 292 "schlimm" 2.74452196817068 7
75 11 20 74 "f" 20 0 -2 241 1 241 241 241 241 241 3126 0 0 0 0 0 241 "schlimm" 2.74452196817068 7
75 11 17 74 "f" 17 0 -2 322 1 322 322 322 322 322 4277 0 0 0 0 0 322 "schlimm" 2.74452196817068 7
75 11 3 59 "f" 3 0 -2 191 1 0 347 347 347 347 2456 0 0 0 0 0 347 "schlimm" 2.74452196817068 7
75 11 25 29 "f" 25 0 -2 373 1 0 588 778 778 1641 3617 190 190 0 1 1 190 "schlimm" 2.74452196817068 7
75 11 4 59 "f" 4 0 -2 239 1 239 239 239 239 239 3466 0 0 0 0 0 239 "schlimm" 2.74452196817068 7
75 11 6 70 "f" 6 0 -2 219 1 0 673 673 673 673 2673 0 0 0 0 0 673 "schlimm" 2.74452196817068 7
75 11 9 37 "f" 9 0 -2 138 1 0 276 276 276 276 2698 0 0 0 0 0 276 "schlimm" 2.74452196817068 7
75 11 21 44 "f" 21 0 -2 142 1 142 142 142 142 937 2411 0 0 0 1 1 142 "schlimm" 2.74452196817068 7
75 11 11 37 "f" 11 0 -2 183 1 183 183 183 183 183 2015 0 0 0 0 0 183 "schlimm" 2.74452196817068 7
75 11 28 29 "f" 28 0 -2 273 1 0 350 545 545 2465 4656 195 195 0 1 1 195 "schlimm" 2.74452196817068 7
75 11 24 44 "f" 24 0 -2 242 1 242 242 242 242 242 2892 0 0 0 0 0 242 "schlimm" 2.74452196817068 7
75 11 27 29 "f" 27 0 -2 317 1 317 317 317 317 317 3327 0 0 0 0 0 317 "schlimm" 2.74452196817068 7
75 11 22 44 "f" 22 0 -2 161 1 161 161 161 161 509 3200 0 0 0 1 1 161 "schlimm" 2.74452196817068 7
75 11 15 12 "f" 15 0 -2 286 1 286 286 286 286 286 2681 0 0 0 0 0 286 "schlimm" 2.74452196817068 7
75 11 12 37 "f" 12 0 -2 239 1 0 631 631 631 631 3461 0 0 0 0 0 631 "schlimm" 2.74452196817068 7
75 11 14 12 "f" 14 0 -2 223 1 223 223 223 223 223 2853 0 0 0 0 0 223 "schlimm" 2.74452196817068 7
75 11 7 70 "f" 7 0 -2 244 1 244 244 244 244 244 2541 0 0 0 0 0 244 "schlimm" 2.74452196817068 7
75 11 23 44 "f" 23 0 -2 248 1 248 248 248 248 248 4431 0 0 0 0 0 248 "schlimm" 2.74452196817068 7
75 11 26 29 "f" 26 0 -2 0 0 0 0 0 0 0 1613 0 0 0 0 0 0 "schlimm" 2.74452196817068 7
75 12 25 29 "f" 25 0 -2 100 1 100 100 100 100 100 3717 0 0 0 0 0 100 "war" 8.0368122751644 3
75 12 7 70 "f" 7 0 -2 159 1 159 159 159 159 575 3116 0 0 0 1 1 159 "war" 8.0368122751644 3
75 12 11 37 "f" 11 0 -2 79 1 79 79 79 79 814 2829 0 0 0 1 1 79 "war" 8.0368122751644 3
75 12 27 29 "f" 27 0 -2 473 1 473 473 473 473 473 3800 0 0 0 0 0 473 "war" 8.0368122751644 3
75 12 8 70 "f" 8 0 -2 291 1 291 291 291 291 291 2457 0 0 0 0 0 291 "war" 8.0368122751644 3
75 12 20 74 "f" 20 0 -2 396 1 396 396 396 396 396 3522 0 0 0 0 0 396 "war" 8.0368122751644 3
75 12 21 44 "f" 21 0 -2 0 0 0 0 0 0 0 2411 0 0 0 0 0 0 "war" 8.0368122751644 3
75 12 23 44 "f" 23 0 -2 452 1 452 452 452 452 1007 5438 0 0 0 1 1 452 "war" 8.0368122751644 3
75 12 19 74 "f" 19 0 -2 325 1 325 325 325 325 325 3210 0 0 0 0 0 325 "war" 8.0368122751644 3
75 12 13 12 "f" 13 0 -2 365 1 0 365 524 524 1720 7728 159 159 0 1 1 159 "war" 8.0368122751644 3
75 12 6 70 "f" 6 0 -2 0 0 0 0 0 0 0 2673 0 0 0 0 0 0 "war" 8.0368122751644 3
75 12 4 59 "f" 4 0 -2 71 1 71 71 71 71 1444 4910 0 0 0 1 1 71 "war" 8.0368122751644 3
75 12 18 74 "f" 18 0 -2 144 1 144 144 144 144 650 3965 0 0 0 1 1 144 "war" 8.0368122751644 3
75 12 2 59 "f" 2 0 -2 452 1 452 452 452 452 452 3163 0 0 0 0 0 452 "war" 8.0368122751644 3
75 12 28 29 "f" 28 0 -2 121 1 121 121 121 121 121 4777 0 0 0 0 0 121 "war" 8.0368122751644 3
75 12 22 44 "f" 22 0 -2 0 0 0 0 0 0 0 3200 0 0 0 0 0 0 "war" 8.0368122751644 3
75 12 17 74 "f" 17 0 -2 381 1 0 1209 1209 1209 1209 5486 0 0 0 0 0 1209 "war" 8.0368122751644 3
75 12 10 37 "f" 10 0 -2 139 1 139 139 139 139 139 2195 0 0 0 0 0 139 "war" 8.0368122751644 3
75 12 9 37 "f" 9 0 -2 190 1 190 190 190 190 190 2888 0 0 0 0 0 190 "war" 8.0368122751644 3
75 12 24 44 "f" 24 0 -2 165 1 165 165 165 165 1279 4171 0 0 0 1 1 165 "war" 8.0368122751644 3
75 12 14 12 "f" 14 0 -2 132 1 132 132 132 132 473 3326 0 0 0 1 1 132 "war" 8.0368122751644 3
75 12 26 29 "f" 26 0 -2 0 0 0 0 0 0 0 1613 0 0 0 0 0 0 "war" 8.0368122751644 3
75 12 12 37 "f" 12 0 -2 0 0 0 0 0 0 0 3461 0 0 0 0 0 0 "war" 8.0368122751644 3
75 12 1 59 "f" 1 0 -2 173 1 173 173 173 173 173 3652 0 0 0 0 0 173 "war" 8.0368122751644 3
75 12 16 12 "f" 16 0 -2 0 0 0 0 0 0 0 2860 0 0 0 0 0 0 "war" 8.0368122751644 3
75 12 15 12 "f" 15 0 -2 351 1 351 351 351 351 351 3032 0 0 0 0 0 351 "war" 8.0368122751644 3
75 12 3 59 "f" 3 0 -2 200 1 200 200 200 200 200 2656 0 0 0 0 0 200 "war" 8.0368122751644 3
75 12 5 70 "f" 5 0 -2 0 0 0 0 0 0 0 3492 0 0 0 0 0 0 "war" 8.0368122751644 3
75 2 1 59 "f" 1 0 -2 323 1 323 323 323 323 323 323 0 0 0 0 0 323 "Sanitäter" 0.648656216229369 9
75 2 21 44 "f" 21 0 -2 146 1 146 146 146 146 146 284 0 0 0 0 0 146 "Sanitäter" 0.648656216229369 9
75 2 27 29 "f" 27 0 -2 128 1 0 453 453 540 453 453 87 0 87 0 0 87 "Sanitäter" 0.648656216229369 9
75 2 8 70 "f" 8 0 -2 171 1 0 171 466 466 623 623 295 295 0 1 1 295 "Sanitäter" 0.648656216229369 9
75 2 19 74 "f" 19 0 -2 116 1 0 365 365 365 365 536 0 0 0 0 0 365 "Sanitäter" 0.648656216229369 9
75 2 26 29 "f" 26 0 -2 157 1 0 328 328 328 328 477 0 0 0 0 0 328 "Sanitäter" 0.648656216229369 9
75 2 9 37 "f" 9 0 -2 176 1 0 322 322 322 322 471 0 0 0 0 0 322 "Sanitäter" 0.648656216229369 9
75 2 6 70 "f" 6 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Sanitäter" 0.648656216229369 9
75 2 14 12 "f" 14 0 -2 0 0 0 0 0 513 0 88 513 0 513 0 0 200 "Sanitäter" 0.648656216229369 9
75 2 2 59 "f" 2 0 -2 160 1 160 160 160 160 160 461 0 0 0 0 0 160 "Sanitäter" 0.648656216229369 9
75 2 4 59 "f" 4 0 -2 0 0 0 0 0 571 0 0 571 0 571 0 0 378 "Sanitäter" 0.648656216229369 9
75 2 3 59 "f" 3 0 -2 69 1 0 512 512 512 512 673 0 0 0 0 0 512 "Sanitäter" 0.648656216229369 9
75 2 10 37 "f" 10 0 -2 173 1 173 173 173 173 173 407 0 0 0 0 0 173 "Sanitäter" 0.648656216229369 9
75 2 20 74 "f" 20 0 -2 255 1 0 492 492 492 492 492 0 0 0 0 0 492 "Sanitäter" 0.648656216229369 9
75 2 17 74 "f" 17 0 -2 464 1 0 464 464 923 464 761 459 0 459 0 0 459 "Sanitäter" 0.648656216229369 9
75 2 11 37 "f" 11 0 -2 262 1 262 262 262 262 262 414 0 0 0 0 0 262 "Sanitäter" 0.648656216229369 9
75 2 16 12 "f" 16 0 -2 0 0 0 0 0 0 0 453 0 0 0 0 0 0 "Sanitäter" 0.648656216229369 9
75 2 22 44 "f" 22 0 -2 154 1 0 487 487 487 487 487 0 0 0 0 0 487 "Sanitäter" 0.648656216229369 9
75 2 15 12 "f" 15 0 -2 196 1 0 395 395 663 395 547 268 0 268 0 0 268 "Sanitäter" 0.648656216229369 9
75 2 28 29 "f" 28 0 -2 179 1 0 179 179 339 179 402 160 0 160 0 1 160 "Sanitäter" 0.648656216229369 9
75 2 13 12 "f" 13 0 -2 0 0 0 0 0 982 0 75 982 0 982 0 1 318 "Sanitäter" 0.648656216229369 9
75 2 5 70 "f" 5 0 -2 141 1 0 141 427 427 583 607 286 286 0 1 1 286 "Sanitäter" 0.648656216229369 9
75 2 7 70 "f" 7 0 -2 217 1 0 217 217 633 217 424 416 0 416 0 0 416 "Sanitäter" 0.648656216229369 9
75 2 23 44 "f" 23 0 -2 368 1 0 511 1089 1644 1494 1682 1133 578 555 1 1 555 "Sanitäter" 0.648656216229369 9
75 2 18 74 "f" 18 0 -2 180 1 0 353 353 353 353 484 0 0 0 0 0 353 "Sanitäter" 0.648656216229369 9
75 2 12 37 "f" 12 0 -2 209 1 209 209 209 209 475 644 0 0 0 1 1 209 "Sanitäter" 0.648656216229369 9
75 2 25 29 "f" 25 0 -2 0 0 0 0 0 734 0 0 734 0 734 0 0 321 "Sanitäter" 0.648656216229369 9
75 2 24 44 "f" 24 0 -2 279 1 0 534 534 1036 735 735 502 0 502 1 1 260 "Sanitäter" 0.648656216229369 9
75 3 1 59 "f" 1 0 -2 294 1 294 294 294 294 294 617 0 0 0 0 0 294 "kann" 7.18976637895781 4
75 3 6 70 "f" 6 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "kann" 7.18976637895781 4
75 3 27 29 "f" 27 0 -2 131 1 0 131 274 619 361 814 488 143 345 1 1 345 "kann" 7.18976637895781 4
75 3 9 37 "f" 9 0 -2 231 1 231 231 231 231 231 702 0 0 0 0 0 231 "kann" 7.18976637895781 4
75 3 10 37 "f" 10 0 -2 186 1 186 186 186 186 186 593 0 0 0 0 0 186 "kann" 7.18976637895781 4
75 3 24 44 "f" 24 0 -2 155 1 0 415 415 547 415 1150 132 0 132 0 1 132 "kann" 7.18976637895781 4
75 3 8 70 "f" 8 0 -2 0 0 0 0 0 0 0 623 0 0 0 0 0 0 "kann" 7.18976637895781 4
75 3 28 29 "f" 28 0 -2 491 1 0 491 491 876 491 893 385 0 385 0 0 166 "kann" 7.18976637895781 4
75 3 19 74 "f" 19 0 -2 248 1 0 248 248 489 248 784 241 0 241 0 0 241 "kann" 7.18976637895781 4
75 3 20 74 "f" 20 0 -2 130 1 0 130 130 342 130 622 212 0 212 0 0 212 "kann" 7.18976637895781 4
75 3 4 59 "f" 4 0 -2 0 0 0 0 0 701 0 0 701 0 701 0 0 394 "kann" 7.18976637895781 4
75 3 5 70 "f" 5 0 -2 212 1 212 212 212 212 212 819 0 0 0 0 0 212 "kann" 7.18976637895781 4
75 3 23 44 "f" 23 0 -2 202 1 202 202 202 202 202 1884 0 0 0 0 0 202 "kann" 7.18976637895781 4
75 3 14 12 "f" 14 0 -2 38 1 0 38 280 280 758 846 242 242 0 1 1 242 "kann" 7.18976637895781 4
75 3 11 37 "f" 11 0 -2 256 1 0 256 256 532 256 670 276 0 276 0 0 276 "kann" 7.18976637895781 4
75 3 15 12 "f" 15 0 -2 260 1 260 260 260 260 528 1075 0 0 0 1 1 260 "kann" 7.18976637895781 4
75 3 26 29 "f" 26 0 -2 176 1 176 176 176 176 176 653 0 0 0 0 0 176 "kann" 7.18976637895781 4
75 3 21 44 "f" 21 0 -2 163 1 0 163 163 402 163 447 239 0 239 0 0 239 "kann" 7.18976637895781 4
75 3 22 44 "f" 22 0 -2 301 1 301 301 301 301 301 788 0 0 0 0 0 301 "kann" 7.18976637895781 4
75 3 12 37 "f" 12 0 -2 194 1 0 194 194 344 194 838 150 0 150 0 0 150 "kann" 7.18976637895781 4
75 3 7 70 "f" 7 0 -2 140 1 140 140 140 140 140 564 0 0 0 0 0 140 "kann" 7.18976637895781 4
75 3 13 12 "f" 13 0 -2 114 1 0 114 403 597 1381 1456 483 289 194 1 1 194 "kann" 7.18976637895781 4
75 3 3 59 "f" 3 0 -2 0 0 0 0 0 153 0 673 153 0 153 0 0 153 "kann" 7.18976637895781 4
75 3 18 74 "f" 18 0 -2 206 1 0 206 206 289 206 690 83 0 83 0 0 83 "kann" 7.18976637895781 4
75 3 17 74 "f" 17 0 -2 379 1 379 379 379 379 379 1140 0 0 0 0 0 379 "kann" 7.18976637895781 4
75 3 2 59 "f" 2 0 -2 218 1 0 218 218 376 218 679 158 0 158 0 0 158 "kann" 7.18976637895781 4
75 3 25 29 "f" 25 0 -2 94 1 0 94 313 313 671 671 219 219 0 1 1 219 "kann" 7.18976637895781 4
75 3 16 12 "f" 16 0 -2 170 1 0 299 299 494 299 752 195 0 195 0 0 195 "kann" 7.18976637895781 4
75 4 7 70 "f" 7 0 -2 0 0 0 0 0 171 0 564 171 0 171 0 0 171 "vor" 7.43338396195866 3
75 4 21 44 "f" 21 0 -2 247 1 0 247 247 391 247 694 144 0 144 0 0 144 "vor" 7.43338396195866 3
75 4 20 74 "f" 20 0 -2 195 1 0 326 326 326 538 1160 0 0 0 1 1 326 "vor" 7.43338396195866 3
75 4 6 70 "f" 6 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "vor" 7.43338396195866 3
75 4 11 37 "f" 11 0 -2 212 1 0 212 212 423 212 882 211 0 211 0 1 211 "vor" 7.43338396195866 3
75 4 27 29 "f" 27 0 -2 157 1 0 157 157 294 157 971 137 0 137 0 0 137 "vor" 7.43338396195866 3
75 4 23 44 "f" 23 0 -2 455 1 455 455 455 455 455 2339 0 0 0 0 0 455 "vor" 7.43338396195866 3
75 4 24 44 "f" 24 0 -2 143 1 0 143 143 438 143 1293 295 0 295 0 0 295 "vor" 7.43338396195866 3
75 4 8 70 "f" 8 0 -2 316 1 316 316 316 316 316 939 0 0 0 0 0 316 "vor" 7.43338396195866 3
75 4 1 59 "f" 1 0 -2 277 1 277 277 277 277 277 894 0 0 0 0 0 277 "vor" 7.43338396195866 3
75 4 18 74 "f" 18 0 -2 454 1 0 454 454 693 454 1144 239 0 239 0 1 85 "vor" 7.43338396195866 3
75 4 9 37 "f" 9 0 -2 0 0 0 0 0 260 0 702 260 0 260 0 0 260 "vor" 7.43338396195866 3
75 4 15 12 "f" 15 0 -2 263 1 263 263 263 263 263 1338 0 0 0 0 0 263 "vor" 7.43338396195866 3
75 4 16 12 "f" 16 0 -2 324 1 0 324 324 528 324 1076 204 0 204 0 1 204 "vor" 7.43338396195866 3
75 4 4 59 "f" 4 0 -2 138 1 0 138 138 405 494 494 267 0 267 1 1 155 "vor" 7.43338396195866 3
75 4 12 37 "f" 12 0 -2 351 1 0 351 604 604 754 1592 253 253 0 1 1 253 "vor" 7.43338396195866 3
75 4 10 37 "f" 10 0 -2 0 0 0 0 0 0 0 593 0 0 0 0 0 0 "vor" 7.43338396195866 3
75 4 19 74 "f" 19 0 -2 339 1 339 339 339 339 580 1364 0 0 0 1 1 339 "vor" 7.43338396195866 3
75 4 14 12 "f" 14 0 -2 190 1 0 190 190 331 190 1036 141 0 141 0 0 141 "vor" 7.43338396195866 3
75 4 28 29 "f" 28 0 -2 276 1 0 276 276 657 276 1169 381 0 381 0 1 190 "vor" 7.43338396195866 3
75 4 2 59 "f" 2 0 -2 245 1 245 245 245 245 403 1082 0 0 0 1 1 245 "vor" 7.43338396195866 3
75 4 22 44 "f" 22 0 -2 293 1 293 293 293 293 293 1081 0 0 0 0 0 293 "vor" 7.43338396195866 3
75 4 26 29 "f" 26 0 -2 0 0 0 0 0 50 0 653 50 0 50 0 0 50 "vor" 7.43338396195866 3
75 4 25 29 "f" 25 0 -2 212 1 212 212 212 212 212 883 0 0 0 0 0 212 "vor" 7.43338396195866 3
75 4 5 70 "f" 5 0 -2 276 1 276 276 276 276 276 1095 0 0 0 0 0 276 "vor" 7.43338396195866 3
75 4 17 74 "f" 17 0 -2 0 0 0 0 0 465 0 1140 465 0 465 0 1 465 "vor" 7.43338396195866 3
75 4 3 59 "f" 3 0 -2 149 1 149 149 149 149 149 822 0 0 0 0 0 149 "vor" 7.43338396195866 3
75 4 13 12 "f" 13 0 -2 159 1 0 362 362 669 362 1818 307 0 307 0 0 307 "vor" 7.43338396195866 3
75 5 3 59 "f" 3 0 -2 226 1 226 226 226 226 379 1201 0 0 0 1 1 226 "Angst" 4.40667098182876 5
75 5 24 44 "f" 24 0 -2 0 0 0 0 0 230 0 1293 230 0 230 0 1 230 "Angst" 4.40667098182876 5
75 5 8 70 "f" 8 0 -2 0 0 0 0 0 0 0 939 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 20 74 "f" 20 0 -2 223 1 223 223 223 223 223 1383 0 0 0 0 0 223 "Angst" 4.40667098182876 5
75 5 11 37 "f" 11 0 -2 0 0 0 0 0 97 0 882 97 0 97 0 0 97 "Angst" 4.40667098182876 5
75 5 19 74 "f" 19 0 -2 0 0 0 0 0 0 0 1364 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 15 12 "f" 15 0 -2 273 1 273 273 273 273 273 1611 0 0 0 0 0 273 "Angst" 4.40667098182876 5
75 5 14 12 "f" 14 0 -2 0 0 0 0 0 0 0 1036 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 28 29 "f" 28 0 -2 0 0 0 0 0 0 0 1169 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 1 59 "f" 1 0 -2 0 0 0 0 0 0 0 894 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 9 37 "f" 9 0 -2 180 1 0 180 300 300 560 1262 120 120 0 1 1 120 "Angst" 4.40667098182876 5
75 5 5 70 "f" 5 0 -2 0 0 0 0 0 0 0 1095 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 16 12 "f" 16 0 -2 0 0 0 0 0 0 0 1076 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 7 70 "f" 7 0 -2 201 1 201 201 201 201 372 936 0 0 0 1 1 201 "Angst" 4.40667098182876 5
75 5 13 12 "f" 13 0 -2 0 0 0 0 0 453 0 1818 453 0 453 0 1 297 "Angst" 4.40667098182876 5
75 5 27 29 "f" 27 0 -2 117 1 117 117 117 117 117 1088 0 0 0 0 0 117 "Angst" 4.40667098182876 5
75 5 4 59 "f" 4 0 -2 257 1 0 257 257 547 513 1007 290 0 290 1 2 183 "Angst" 4.40667098182876 5
75 5 18 74 "f" 18 0 -2 156 1 156 156 156 156 156 1300 0 0 0 0 0 156 "Angst" 4.40667098182876 5
75 5 21 44 "f" 21 0 -2 0 0 0 0 0 182 0 694 182 0 182 0 1 182 "Angst" 4.40667098182876 5
75 5 2 59 "f" 2 0 -2 146 1 146 146 146 146 146 1228 0 0 0 0 0 146 "Angst" 4.40667098182876 5
75 5 12 37 "f" 12 0 -2 0 0 0 0 0 236 0 1592 236 0 236 0 0 236 "Angst" 4.40667098182876 5
75 5 23 44 "f" 23 0 -2 146 1 146 146 146 146 146 2485 0 0 0 0 0 146 "Angst" 4.40667098182876 5
75 5 22 44 "f" 22 0 -2 0 0 0 0 0 0 0 1081 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 25 29 "f" 25 0 -2 0 0 0 0 0 0 0 883 0 0 0 0 0 0 "Angst" 4.40667098182876 5
75 5 17 74 "f" 17 0 -2 0 0 0 0 0 174 0 1140 174 0 174 0 0 174 "Angst" 4.40667098182876 5
75 5 10 37 "f" 10 0 -2 243 1 243 243 243 243 243 836 0 0 0 0 0 243 "Angst" 4.40667098182876 5
75 5 26 29 "f" 26 0 -2 163 1 163 163 163 163 213 866 0 0 0 1 1 163 "Angst" 4.40667098182876 5
75 5 6 70 "f" 6 0 -2 331 1 331 331 331 331 331 331 0 0 0 0 0 331 "Angst" 4.40667098182876 5
75 6 16 12 "f" 16 0 -2 246 1 246 246 246 246 246 1322 0 0 0 0 0 246 "erblasst" -4.80666489912746 8
75 6 25 29 "f" 25 0 -2 24 1 0 24 247 495 510 1393 471 223 248 1 1 248 "erblasst" -4.80666489912746 8
75 6 28 29 "f" 28 0 -2 303 1 0 466 466 808 466 1635 342 0 342 0 1 106 "erblasst" -4.80666489912746 8
75 6 20 74 "f" 20 0 -2 254 1 0 254 254 610 254 1637 356 0 356 0 0 356 "erblasst" -4.80666489912746 8
75 6 27 29 "f" 27 0 -2 147 1 0 317 317 624 317 1405 307 0 307 0 1 221 "erblasst" -4.80666489912746 8
75 6 8 70 "f" 8 0 -2 233 1 233 233 233 233 233 1172 0 0 0 0 0 233 "erblasst" -4.80666489912746 8
75 6 2 59 "f" 2 0 -2 209 1 0 380 380 380 380 1608 0 0 0 0 0 380 "erblasst" -4.80666489912746 8
75 6 24 44 "f" 24 0 -2 239 1 0 239 379 583 851 2144 344 140 204 1 1 204 "erblasst" -4.80666489912746 8
75 6 19 74 "f" 19 0 -2 240 1 240 240 240 240 240 1604 0 0 0 0 0 240 "erblasst" -4.80666489912746 8
75 6 14 12 "f" 14 0 -2 229 1 0 229 229 726 229 1265 497 0 497 0 0 172 "erblasst" -4.80666489912746 8
75 6 3 59 "f" 3 0 -2 107 1 0 409 409 409 409 1610 0 0 0 0 0 409 "erblasst" -4.80666489912746 8
75 6 21 44 "f" 21 0 -2 168 1 0 290 290 290 290 984 0 0 0 0 0 290 "erblasst" -4.80666489912746 8
75 6 4 59 "f" 4 0 -2 390 1 0 390 547 681 702 1709 291 157 134 1 1 134 "erblasst" -4.80666489912746 8
75 6 15 12 "f" 15 0 -2 241 1 241 241 241 241 241 1852 0 0 0 0 0 241 "erblasst" -4.80666489912746 8
75 6 1 59 "f" 1 0 -2 256 1 0 256 256 653 256 1150 397 0 397 0 0 397 "erblasst" -4.80666489912746 8
75 6 13 12 "f" 13 0 -2 330 1 0 330 330 1295 330 2148 965 0 965 0 2 362 "erblasst" -4.80666489912746 8
75 6 23 44 "f" 23 0 -2 205 1 0 205 205 902 205 2690 697 0 697 0 0 697 "erblasst" -4.80666489912746 8
75 6 9 37 "f" 9 0 -2 75 1 0 541 541 541 541 1803 0 0 0 0 0 541 "erblasst" -4.80666489912746 8
75 6 10 37 "f" 10 0 -2 230 1 230 230 230 230 230 1066 0 0 0 0 0 230 "erblasst" -4.80666489912746 8
75 6 7 70 "f" 7 0 -2 284 1 284 284 284 284 284 1220 0 0 0 0 0 284 "erblasst" -4.80666489912746 8
75 6 12 37 "f" 12 0 -2 212 1 0 212 425 425 661 2253 213 213 0 1 1 213 "erblasst" -4.80666489912746 8
75 6 18 74 "f" 18 0 -2 254 1 0 254 254 461 254 1554 207 0 207 0 1 207 "erblasst" -4.80666489912746 8
75 6 5 70 "f" 5 0 -2 344 1 0 344 344 810 344 1439 466 0 466 0 0 173 "erblasst" -4.80666489912746 8
75 6 17 74 "f" 17 0 -2 313 1 0 625 950 950 2048 3188 325 325 0 1 1 325 "erblasst" -4.80666489912746 8
75 6 6 70 "f" 6 0 -2 194 1 0 858 858 858 858 1189 0 0 0 0 0 858 "erblasst" -4.80666489912746 8
75 6 11 37 "f" 11 0 -2 180 1 0 180 180 331 180 1062 151 0 151 0 0 151 "erblasst" -4.80666489912746 8
75 6 26 29 "f" 26 0 -2 209 1 209 209 209 209 209 1075 0 0 0 0 0 209 "erblasst" -4.80666489912746 8
75 6 22 44 "f" 22 0 -2 215 1 0 861 861 861 861 1942 0 0 0 0 0 861 "erblasst" -4.80666489912746 8
75 7 8 70 "f" 8 0 -2 392 1 392 392 392 392 392 1564 0 0 0 0 0 392 "sein" 7.4187543874028 4
75 7 27 29 "f" 27 0 -2 204 1 0 204 500 500 1289 2694 296 296 0 1 1 296 "sein" 7.4187543874028 4
75 7 2 59 "f" 2 0 -2 190 1 190 190 190 190 190 1798 0 0 0 0 0 190 "sein" 7.4187543874028 4
75 7 12 37 "f" 12 0 -2 164 1 164 164 164 164 164 2417 0 0 0 0 0 164 "sein" 7.4187543874028 4
75 7 23 44 "f" 23 0 -2 143 1 0 143 374 374 1071 3761 231 231 0 1 1 231 "sein" 7.4187543874028 4
75 7 19 74 "f" 19 0 -2 351 1 351 351 351 351 351 1955 0 0 0 0 0 351 "sein" 7.4187543874028 4
75 7 28 29 "f" 28 0 -2 207 1 0 207 207 403 207 1842 196 0 196 0 0 196 "sein" 7.4187543874028 4
